"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"1",1,"Willowbrook.(New York)",0,2016-12-01,"New York, NY",2080,2392,2159
"2",2,"Willowbrook.(New York)",0,2016-11-01,"New York, NY",2073,2388,2140
"3",3,"Willowbrook.(New York)",0,2016-10-01,"New York, NY",2077,2384,2123
"4",4,"Willowbrook.(New York)",0,2016-09-01,"New York, NY",2090,2387,2122
"5",5,"Willowbrook.(New York)",0,2016-08-01,"New York, NY",2097,2396,2126
"6",6,"Willowbrook.(New York)",0,2016-07-01,"New York, NY",2100,2407,2127
"7",7,"Willowbrook.(New York)",0,2016-06-01,"New York, NY",2087,2415,2108
"8",8,"Willowbrook.(New York)",0,2016-05-01,"New York, NY",2084,2419,2092
"9",9,"Willowbrook.(New York)",0,2016-04-01,"New York, NY",2097,2421,2092
"10",10,"Willowbrook.(New York)",0,2016-03-01,"New York, NY",2132,2418,2121
"11",11,"Willowbrook.(New York)",0,2016-02-01,"New York, NY",2140,2409,2122
"12",12,"Willowbrook.(New York)",0,2016-01-01,"New York, NY",2152,2399,2133
"13",13,"Neponsit.(New York)",0,2016-12-01,"New York, NY",2388,2392,2390
"14",14,"Neponsit.(New York)",0,2016-11-01,"New York, NY",2406,2388,2408
"15",15,"Neponsit.(New York)",0,2016-10-01,"New York, NY",2397,2384,2399
"16",16,"Neponsit.(New York)",0,2016-09-01,"New York, NY",2384,2387,2385
"17",17,"Neponsit.(New York)",0,2016-08-01,"New York, NY",2366,2396,2367
"18",18,"Neponsit.(New York)",0,2016-07-01,"New York, NY",2344,2407,2346
"19",19,"Neponsit.(New York)",0,2016-06-01,"New York, NY",2322,2415,2324
"20",20,"Neponsit.(New York)",0,2016-05-01,"New York, NY",2310,2419,2311
"21",21,"Neponsit.(New York)",0,2016-04-01,"New York, NY",2302,2421,2303
"22",22,"Neponsit.(New York)",0,2016-03-01,"New York, NY",2310,2418,2311
"23",23,"Neponsit.(New York)",0,2016-02-01,"New York, NY",2321,2409,2323
"24",24,"Neponsit.(New York)",0,2016-01-01,"New York, NY",2326,2399,2329
"25",25,"Chelsea-Travis.(New York)",0,2016-12-01,"New York, NY",2177,2392,2193
"26",26,"Chelsea-Travis.(New York)",0,2016-11-01,"New York, NY",2162,2388,2175
"27",27,"Chelsea-Travis.(New York)",0,2016-10-01,"New York, NY",2148,2384,2159
"28",28,"Chelsea-Travis.(New York)",0,2016-09-01,"New York, NY",2146,2387,2154
"29",29,"Chelsea-Travis.(New York)",0,2016-08-01,"New York, NY",2140,2396,2145
"30",30,"Chelsea-Travis.(New York)",0,2016-07-01,"New York, NY",2121,2407,2122
"31",31,"Chelsea-Travis.(New York)",0,2016-06-01,"New York, NY",2092,2415,2091
"32",32,"Chelsea-Travis.(New York)",0,2016-05-01,"New York, NY",2069,2419,2068
"33",33,"Chelsea-Travis.(New York)",0,2016-04-01,"New York, NY",2068,2421,2066
"34",34,"Chelsea-Travis.(New York)",0,2016-03-01,"New York, NY",2084,2418,2081
"35",35,"Chelsea-Travis.(New York)",0,2016-02-01,"New York, NY",2088,2409,2081
"36",36,"Chelsea-Travis.(New York)",0,2016-01-01,"New York, NY",2089,2399,2082
"37",37,"Lighthouse Hill.(New York)",0,2016-12-01,"New York, NY",2715,2392,2770
"38",38,"Lighthouse Hill.(New York)",0,2016-11-01,"New York, NY",2719,2388,2766
"39",39,"Lighthouse Hill.(New York)",0,2016-10-01,"New York, NY",2753,2384,2800
"40",40,"Lighthouse Hill.(New York)",0,2016-09-01,"New York, NY",2784,2387,2829
"41",41,"Lighthouse Hill.(New York)",0,2016-08-01,"New York, NY",2822,2396,2867
"42",42,"Lighthouse Hill.(New York)",0,2016-07-01,"New York, NY",2849,2407,2895
"43",43,"Lighthouse Hill.(New York)",0,2016-06-01,"New York, NY",2855,2415,2908
"44",44,"Lighthouse Hill.(New York)",0,2016-05-01,"New York, NY",2855,2419,2915
"45",45,"Lighthouse Hill.(New York)",0,2016-04-01,"New York, NY",2862,2421,2924
"46",46,"Lighthouse Hill.(New York)",0,2016-03-01,"New York, NY",2885,2418,2945
"47",47,"Lighthouse Hill.(New York)",0,2016-02-01,"New York, NY",2879,2409,2939
"48",48,"Lighthouse Hill.(New York)",0,2016-01-01,"New York, NY",2873,2399,2936
"49",49,"Malba.(New York)",0,2016-12-01,"New York, NY",2523,2392,2542
"50",50,"Malba.(New York)",0,2016-11-01,"New York, NY",2501,2388,2518
"51",51,"Malba.(New York)",0,2016-10-01,"New York, NY",2469,2384,2480
"52",52,"Malba.(New York)",0,2016-09-01,"New York, NY",2460,2387,2468
"53",53,"Malba.(New York)",0,2016-08-01,"New York, NY",2456,2396,2462
"54",54,"Malba.(New York)",0,2016-07-01,"New York, NY",2461,2407,2465
"55",55,"Malba.(New York)",0,2016-06-01,"New York, NY",2462,2415,2467
"56",56,"Malba.(New York)",0,2016-05-01,"New York, NY",2458,2419,2461
"57",57,"Malba.(New York)",0,2016-04-01,"New York, NY",2454,2421,2456
"58",58,"Malba.(New York)",0,2016-03-01,"New York, NY",2434,2418,2435
"59",59,"Malba.(New York)",0,2016-02-01,"New York, NY",2405,2409,2405
"60",60,"Malba.(New York)",0,2016-01-01,"New York, NY",2404,2399,2403
"61",61,"Broad Channel.(New York)",0,2016-12-01,"New York, NY",2183,2392,2186
"62",62,"Broad Channel.(New York)",0,2016-11-01,"New York, NY",2170,2388,2174
"63",63,"Broad Channel.(New York)",0,2016-10-01,"New York, NY",2151,2384,2156
"64",64,"Broad Channel.(New York)",0,2016-09-01,"New York, NY",2137,2387,2142
"65",65,"Broad Channel.(New York)",0,2016-08-01,"New York, NY",2113,2396,2118
"66",66,"Broad Channel.(New York)",0,2016-07-01,"New York, NY",2092,2407,2097
"67",67,"Broad Channel.(New York)",0,2016-06-01,"New York, NY",2070,2415,2074
"68",68,"Broad Channel.(New York)",0,2016-05-01,"New York, NY",2074,2419,2078
"69",69,"Broad Channel.(New York)",0,2016-04-01,"New York, NY",2074,2421,2080
"70",70,"Broad Channel.(New York)",0,2016-03-01,"New York, NY",2077,2418,2083
"71",71,"Broad Channel.(New York)",0,2016-02-01,"New York, NY",2060,2409,2066
"72",72,"Broad Channel.(New York)",0,2016-01-01,"New York, NY",2048,2399,2053
"73",73,"Utopia.(New York)",8,2016-12-01,"New York, NY",2825,2392,2840
"74",74,"Utopia.(New York)",8,2016-11-01,"New York, NY",2756,2388,2769
"75",75,"Utopia.(New York)",8,2016-10-01,"New York, NY",2684,2384,2695
"76",76,"Utopia.(New York)",8,2016-09-01,"New York, NY",2637,2387,2646
"77",77,"Utopia.(New York)",8,2016-08-01,"New York, NY",2595,2396,2602
"78",78,"Utopia.(New York)",7,2016-07-01,"New York, NY",2545,2407,2550
"79",79,"Utopia.(New York)",7,2016-06-01,"New York, NY",2494,2415,2498
"80",80,"Utopia.(New York)",7,2016-05-01,"New York, NY",2461,2419,2464
"81",81,"Utopia.(New York)",7,2016-04-01,"New York, NY",2452,2421,2455
"82",82,"Utopia.(New York)",7,2016-03-01,"New York, NY",2453,2418,2455
"83",83,"Utopia.(New York)",7,2016-02-01,"New York, NY",2431,2409,2434
"84",84,"Utopia.(New York)",7,2016-01-01,"New York, NY",2448,2399,2451
"85",85,"DUMBO.(New York)",30,2016-12-01,"New York, NY",3584,2392,4154
"86",86,"DUMBO.(New York)",30,2016-11-01,"New York, NY",3586,2388,4128
"87",87,"DUMBO.(New York)",30,2016-10-01,"New York, NY",3603,2384,4118
"88",88,"DUMBO.(New York)",30,2016-09-01,"New York, NY",3616,2387,4104
"89",89,"DUMBO.(New York)",29,2016-08-01,"New York, NY",3640,2396,4095
"90",90,"DUMBO.(New York)",28,2016-07-01,"New York, NY",3660,2407,4112
"91",91,"DUMBO.(New York)",27,2016-06-01,"New York, NY",3693,2415,4109
"92",92,"DUMBO.(New York)",27,2016-05-01,"New York, NY",3677,2419,4071
"93",93,"DUMBO.(New York)",25,2016-04-01,"New York, NY",3628,2421,3935
"94",94,"DUMBO.(New York)",25,2016-03-01,"New York, NY",3556,2418,3834
"95",95,"DUMBO.(New York)",25,2016-02-01,"New York, NY",3532,2409,3754
"96",96,"DUMBO.(New York)",25,2016-01-01,"New York, NY",3530,2399,3802
"97",97,"New Dorp Beach.(New York)",1,2016-12-01,"New York, NY",2126,2392,2146
"98",98,"New Dorp Beach.(New York)",1,2016-11-01,"New York, NY",2126,2388,2142
"99",99,"New Dorp Beach.(New York)",1,2016-10-01,"New York, NY",2117,2384,2127
"100",100,"New Dorp Beach.(New York)",1,2016-09-01,"New York, NY",2115,2387,2122
"101",101,"New Dorp Beach.(New York)",1,2016-08-01,"New York, NY",2126,2396,2129
"102",102,"New Dorp Beach.(New York)",0,2016-07-01,"New York, NY",2140,2407,2144
"103",103,"New Dorp Beach.(New York)",0,2016-06-01,"New York, NY",2148,2415,2151
"104",104,"New Dorp Beach.(New York)",0,2016-05-01,"New York, NY",2145,2419,2146
"105",105,"New Dorp Beach.(New York)",0,2016-04-01,"New York, NY",2142,2421,2136
"106",106,"New Dorp Beach.(New York)",0,2016-03-01,"New York, NY",2145,2418,2136
"107",107,"New Dorp Beach.(New York)",0,2016-02-01,"New York, NY",2133,2409,2123
"108",108,"New Dorp Beach.(New York)",0,2016-01-01,"New York, NY",2110,2399,2104
"109",109,"Pleasant Plains.(New York)",0,2016-12-01,"New York, NY",2289,2392,2346
"110",110,"Pleasant Plains.(New York)",0,2016-11-01,"New York, NY",2285,2388,2344
"111",111,"Pleasant Plains.(New York)",0,2016-10-01,"New York, NY",2278,2384,2334
"112",112,"Pleasant Plains.(New York)",0,2016-09-01,"New York, NY",2267,2387,2324
"113",113,"Pleasant Plains.(New York)",0,2016-08-01,"New York, NY",2264,2396,2323
"114",114,"Pleasant Plains.(New York)",0,2016-07-01,"New York, NY",2244,2407,2298
"115",115,"Pleasant Plains.(New York)",0,2016-06-01,"New York, NY",2213,2415,2257
"116",116,"Pleasant Plains.(New York)",0,2016-05-01,"New York, NY",2177,2419,2212
"117",117,"Pleasant Plains.(New York)",0,2016-04-01,"New York, NY",2171,2421,2193
"118",118,"Pleasant Plains.(New York)",0,2016-03-01,"New York, NY",2183,2418,2195
"119",119,"Pleasant Plains.(New York)",0,2016-02-01,"New York, NY",2209,2409,2213
"120",120,"Pleasant Plains.(New York)",0,2016-01-01,"New York, NY",2228,2399,2232
"121",121,"Breezy Point.(New York)",0,2016-12-01,"New York, NY",2194,2392,2193
"122",122,"Breezy Point.(New York)",0,2016-11-01,"New York, NY",2203,2388,2202
"123",123,"Breezy Point.(New York)",0,2016-10-01,"New York, NY",2206,2384,2206
"124",124,"Breezy Point.(New York)",0,2016-09-01,"New York, NY",2203,2387,2203
"125",125,"Breezy Point.(New York)",0,2016-08-01,"New York, NY",2209,2396,2208
"126",126,"Breezy Point.(New York)",0,2016-07-01,"New York, NY",2217,2407,2216
"127",127,"Breezy Point.(New York)",0,2016-06-01,"New York, NY",2227,2415,2227
"128",128,"Breezy Point.(New York)",0,2016-05-01,"New York, NY",2227,2419,2227
"129",129,"Breezy Point.(New York)",0,2016-04-01,"New York, NY",2210,2421,2210
"130",130,"Breezy Point.(New York)",0,2016-03-01,"New York, NY",2184,2418,2183
"131",131,"Breezy Point.(New York)",0,2016-02-01,"New York, NY",2198,2409,2198
"132",132,"Breezy Point.(New York)",0,2016-01-01,"New York, NY",2231,2399,2232
"133",133,"Port Ivory.(New York)",0,2016-12-01,"New York, NY",2030,2392,2038
"134",134,"Port Ivory.(New York)",0,2016-11-01,"New York, NY",2013,2388,2020
"135",135,"Port Ivory.(New York)",0,2016-10-01,"New York, NY",2004,2384,2008
"136",136,"Port Ivory.(New York)",0,2016-09-01,"New York, NY",2025,2387,2024
"137",137,"Port Ivory.(New York)",0,2016-08-01,"New York, NY",2046,2396,2041
"138",138,"Port Ivory.(New York)",0,2016-07-01,"New York, NY",2041,2407,2032
"139",139,"Port Ivory.(New York)",0,2016-06-01,"New York, NY",1998,2415,1990
"140",140,"Port Ivory.(New York)",0,2016-05-01,"New York, NY",1963,2419,1958
"141",141,"Port Ivory.(New York)",0,2016-04-01,"New York, NY",1962,2421,1960
"142",142,"Port Ivory.(New York)",0,2016-03-01,"New York, NY",1996,2418,1997
"143",143,"Port Ivory.(New York)",0,2016-02-01,"New York, NY",2017,2409,2018
"144",144,"Port Ivory.(New York)",0,2016-01-01,"New York, NY",2019,2399,2022
"145",145,"Columbia Street Waterfront District.(New York)",0,2016-12-01,"New York, NY",2770,2392,2904
"146",146,"Columbia Street Waterfront District.(New York)",0,2016-11-01,"New York, NY",2796,2388,2934
"147",147,"Columbia Street Waterfront District.(New York)",0,2016-10-01,"New York, NY",2819,2384,2958
"148",148,"Columbia Street Waterfront District.(New York)",0,2016-09-01,"New York, NY",2839,2387,2964
"149",149,"Columbia Street Waterfront District.(New York)",0,2016-08-01,"New York, NY",2854,2396,2956
"150",150,"Columbia Street Waterfront District.(New York)",0,2016-07-01,"New York, NY",2869,2407,2955
"151",151,"Columbia Street Waterfront District.(New York)",0,2016-06-01,"New York, NY",2878,2415,2958
"152",152,"Columbia Street Waterfront District.(New York)",0,2016-05-01,"New York, NY",2882,2419,2960
"153",153,"Columbia Street Waterfront District.(New York)",0,2016-04-01,"New York, NY",2882,2421,2953
"154",154,"Columbia Street Waterfront District.(New York)",0,2016-03-01,"New York, NY",2872,2418,2933
"155",155,"Columbia Street Waterfront District.(New York)",0,2016-02-01,"New York, NY",2872,2409,2928
"156",156,"Columbia Street Waterfront District.(New York)",0,2016-01-01,"New York, NY",2868,2399,2910
"157",157,"Forest Hills Gardens.(New York)",0,2016-12-01,"New York, NY",2618,2392,2908
"158",158,"Forest Hills Gardens.(New York)",0,2016-11-01,"New York, NY",2623,2388,2887
"159",159,"Forest Hills Gardens.(New York)",0,2016-10-01,"New York, NY",2573,2384,2789
"160",160,"Forest Hills Gardens.(New York)",0,2016-09-01,"New York, NY",2542,2387,2688
"161",161,"Forest Hills Gardens.(New York)",0,2016-08-01,"New York, NY",2526,2396,2616
"162",162,"Forest Hills Gardens.(New York)",0,2016-07-01,"New York, NY",2523,2407,2580
"163",163,"Forest Hills Gardens.(New York)",0,2016-06-01,"New York, NY",2529,2415,2578
"164",164,"Forest Hills Gardens.(New York)",0,2016-05-01,"New York, NY",2536,2419,2586
"165",165,"Forest Hills Gardens.(New York)",0,2016-04-01,"New York, NY",2561,2421,2625
"166",166,"Forest Hills Gardens.(New York)",0,2016-03-01,"New York, NY",2584,2418,2650
"167",167,"Forest Hills Gardens.(New York)",0,2016-02-01,"New York, NY",2581,2409,2623
"168",168,"Forest Hills Gardens.(New York)",0,2016-01-01,"New York, NY",2572,2399,2599
"169",169,"City Island.(New York)",9,2016-12-01,"New York, NY",1845,2392,1839
"170",170,"City Island.(New York)",9,2016-11-01,"New York, NY",1862,2388,1854
"171",171,"City Island.(New York)",9,2016-10-01,"New York, NY",1881,2384,1874
"172",172,"City Island.(New York)",9,2016-09-01,"New York, NY",1900,2387,1895
"173",173,"City Island.(New York)",9,2016-08-01,"New York, NY",1907,2396,1902
"174",174,"City Island.(New York)",9,2016-07-01,"New York, NY",1902,2407,1893
"175",175,"City Island.(New York)",9,2016-06-01,"New York, NY",1877,2415,1864
"176",176,"City Island.(New York)",9,2016-05-01,"New York, NY",1864,2419,1852
"177",177,"City Island.(New York)",9,2016-04-01,"New York, NY",1867,2421,1857
"178",178,"City Island.(New York)",9,2016-03-01,"New York, NY",1881,2418,1874
"179",179,"City Island.(New York)",9,2016-02-01,"New York, NY",1877,2409,1870
"180",180,"City Island.(New York)",8,2016-01-01,"New York, NY",1873,2399,1869
"181",181,"Bergen Beach.(New York)",2,2016-12-01,"New York, NY",2331,2392,2357
"182",182,"Bergen Beach.(New York)",2,2016-11-01,"New York, NY",2323,2388,2351
"183",183,"Bergen Beach.(New York)",2,2016-10-01,"New York, NY",2317,2384,2349
"184",184,"Bergen Beach.(New York)",2,2016-09-01,"New York, NY",2310,2387,2343
"185",185,"Bergen Beach.(New York)",2,2016-08-01,"New York, NY",2318,2396,2345
"186",186,"Bergen Beach.(New York)",2,2016-07-01,"New York, NY",2320,2407,2339
"187",187,"Bergen Beach.(New York)",2,2016-06-01,"New York, NY",2321,2415,2335
"188",188,"Bergen Beach.(New York)",2,2016-05-01,"New York, NY",2296,2419,2307
"189",189,"Bergen Beach.(New York)",1,2016-04-01,"New York, NY",2276,2421,2285
"190",190,"Bergen Beach.(New York)",1,2016-03-01,"New York, NY",2259,2418,2267
"191",191,"Bergen Beach.(New York)",1,2016-02-01,"New York, NY",2260,2409,2269
"192",192,"Bergen Beach.(New York)",1,2016-01-01,"New York, NY",2253,2399,2265
"193",193,"Dongan Hills.(New York)",2,2016-12-01,"New York, NY",2092,2392,2126
"194",194,"Dongan Hills.(New York)",2,2016-11-01,"New York, NY",2099,2388,2123
"195",195,"Dongan Hills.(New York)",2,2016-10-01,"New York, NY",2107,2384,2120
"196",196,"Dongan Hills.(New York)",2,2016-09-01,"New York, NY",2116,2387,2123
"197",197,"Dongan Hills.(New York)",2,2016-08-01,"New York, NY",2125,2396,2138
"198",198,"Dongan Hills.(New York)",2,2016-07-01,"New York, NY",2128,2407,2147
"199",199,"Dongan Hills.(New York)",2,2016-06-01,"New York, NY",2123,2415,2149
"200",200,"Dongan Hills.(New York)",2,2016-05-01,"New York, NY",2118,2419,2139
"201",201,"Dongan Hills.(New York)",2,2016-04-01,"New York, NY",2116,2421,2126
"202",202,"Dongan Hills.(New York)",2,2016-03-01,"New York, NY",2125,2418,2131
"203",203,"Dongan Hills.(New York)",1,2016-02-01,"New York, NY",2123,2409,2124
"204",204,"Dongan Hills.(New York)",1,2016-01-01,"New York, NY",2114,2399,2114
"205",205,"Todt Hill.(New York)",1,2016-12-01,"New York, NY",3070,2392,3332
"206",206,"Todt Hill.(New York)",1,2016-11-01,"New York, NY",3050,2388,3313
"207",207,"Todt Hill.(New York)",1,2016-10-01,"New York, NY",3065,2384,3321
"208",208,"Todt Hill.(New York)",1,2016-09-01,"New York, NY",3096,2387,3365
"209",209,"Todt Hill.(New York)",1,2016-08-01,"New York, NY",3123,2396,3397
"210",210,"Todt Hill.(New York)",1,2016-07-01,"New York, NY",3141,2407,3427
"211",211,"Todt Hill.(New York)",1,2016-06-01,"New York, NY",3134,2415,3429
"212",212,"Todt Hill.(New York)",1,2016-05-01,"New York, NY",3151,2419,3480
"213",213,"Todt Hill.(New York)",1,2016-04-01,"New York, NY",3195,2421,3597
"214",214,"Todt Hill.(New York)",1,2016-03-01,"New York, NY",3245,2418,3680
"215",215,"Todt Hill.(New York)",1,2016-02-01,"New York, NY",3256,2409,3707
"216",216,"Todt Hill.(New York)",1,2016-01-01,"New York, NY",3264,2399,3716
"217",217,"Randall Manor.(New York)",5,2016-12-01,"New York, NY",2274,2392,2295
"218",218,"Randall Manor.(New York)",5,2016-11-01,"New York, NY",2274,2388,2299
"219",219,"Randall Manor.(New York)",5,2016-10-01,"New York, NY",2282,2384,2305
"220",220,"Randall Manor.(New York)",5,2016-09-01,"New York, NY",2301,2387,2316
"221",221,"Randall Manor.(New York)",5,2016-08-01,"New York, NY",2324,2396,2326
"222",222,"Randall Manor.(New York)",5,2016-07-01,"New York, NY",2320,2407,2311
"223",223,"Randall Manor.(New York)",5,2016-06-01,"New York, NY",2269,2415,2259
"224",224,"Randall Manor.(New York)",5,2016-05-01,"New York, NY",2215,2419,2204
"225",225,"Randall Manor.(New York)",5,2016-04-01,"New York, NY",2198,2421,2191
"226",226,"Randall Manor.(New York)",5,2016-03-01,"New York, NY",2246,2418,2237
"227",227,"Randall Manor.(New York)",5,2016-02-01,"New York, NY",2255,2409,2244
"228",228,"Randall Manor.(New York)",5,2016-01-01,"New York, NY",2254,2399,2246
"229",229,"Garment District.(New York)",0,2016-12-01,"New York, NY",3500,2392,4612
"230",230,"Garment District.(New York)",0,2016-11-01,"New York, NY",3511,2388,4663
"231",231,"Garment District.(New York)",0,2016-10-01,"New York, NY",3526,2384,4715
"232",232,"Garment District.(New York)",0,2016-09-01,"New York, NY",3537,2387,4747
"233",233,"Garment District.(New York)",0,2016-08-01,"New York, NY",3562,2396,4778
"234",234,"Garment District.(New York)",0,2016-07-01,"New York, NY",3582,2407,4790
"235",235,"Garment District.(New York)",0,2016-06-01,"New York, NY",3599,2415,4796
"236",236,"Garment District.(New York)",0,2016-05-01,"New York, NY",3607,2419,4755
"237",237,"Garment District.(New York)",0,2016-04-01,"New York, NY",3595,2421,4712
"238",238,"Garment District.(New York)",0,2016-03-01,"New York, NY",3577,2418,4623
"239",239,"Garment District.(New York)",0,2016-02-01,"New York, NY",3559,2409,4552
"240",240,"Garment District.(New York)",0,2016-01-01,"New York, NY",3544,2399,4501
"241",241,"Belle Harbor.(New York)",0,2016-12-01,"New York, NY",2318,2392,2359
"242",242,"Belle Harbor.(New York)",0,2016-11-01,"New York, NY",2338,2388,2381
"243",243,"Belle Harbor.(New York)",0,2016-10-01,"New York, NY",2333,2384,2377
"244",244,"Belle Harbor.(New York)",0,2016-09-01,"New York, NY",2320,2387,2367
"245",245,"Belle Harbor.(New York)",0,2016-08-01,"New York, NY",2296,2396,2344
"246",246,"Belle Harbor.(New York)",0,2016-07-01,"New York, NY",2274,2407,2325
"247",247,"Belle Harbor.(New York)",0,2016-06-01,"New York, NY",2252,2415,2301
"248",248,"Belle Harbor.(New York)",0,2016-05-01,"New York, NY",2245,2419,2292
"249",249,"Belle Harbor.(New York)",0,2016-04-01,"New York, NY",2241,2421,2286
"250",250,"Belle Harbor.(New York)",0,2016-03-01,"New York, NY",2250,2418,2293
"251",251,"Belle Harbor.(New York)",0,2016-02-01,"New York, NY",2252,2409,2294
"252",252,"Belle Harbor.(New York)",0,2016-01-01,"New York, NY",2243,2399,2282
"253",253,"Westerleigh.(New York)",3,2016-12-01,"New York, NY",2174,2392,2205
"254",254,"Westerleigh.(New York)",3,2016-11-01,"New York, NY",2155,2388,2183
"255",255,"Westerleigh.(New York)",3,2016-10-01,"New York, NY",2128,2384,2149
"256",256,"Westerleigh.(New York)",3,2016-09-01,"New York, NY",2112,2387,2124
"257",257,"Westerleigh.(New York)",3,2016-08-01,"New York, NY",2100,2396,2108
"258",258,"Westerleigh.(New York)",3,2016-07-01,"New York, NY",2085,2407,2093
"259",259,"Westerleigh.(New York)",3,2016-06-01,"New York, NY",2062,2415,2069
"260",260,"Westerleigh.(New York)",3,2016-05-01,"New York, NY",2052,2419,2057
"261",261,"Westerleigh.(New York)",3,2016-04-01,"New York, NY",2063,2421,2063
"262",262,"Westerleigh.(New York)",3,2016-03-01,"New York, NY",2102,2418,2099
"263",263,"Westerleigh.(New York)",3,2016-02-01,"New York, NY",2107,2409,2104
"264",264,"Westerleigh.(New York)",3,2016-01-01,"New York, NY",2122,2399,2119
"265",265,"Astoria Heights.(New York)",0,2016-12-01,"New York, NY",2264,2392,2269
"266",266,"Astoria Heights.(New York)",0,2016-11-01,"New York, NY",2280,2388,2288
"267",267,"Astoria Heights.(New York)",0,2016-10-01,"New York, NY",2288,2384,2295
"268",268,"Astoria Heights.(New York)",0,2016-09-01,"New York, NY",2299,2387,2304
"269",269,"Astoria Heights.(New York)",0,2016-08-01,"New York, NY",2305,2396,2306
"270",270,"Astoria Heights.(New York)",0,2016-07-01,"New York, NY",2305,2407,2305
"271",271,"Astoria Heights.(New York)",0,2016-06-01,"New York, NY",2297,2415,2297
"272",272,"Astoria Heights.(New York)",0,2016-05-01,"New York, NY",2277,2419,2273
"273",273,"Astoria Heights.(New York)",0,2016-04-01,"New York, NY",2273,2421,2269
"274",274,"Astoria Heights.(New York)",0,2016-03-01,"New York, NY",2279,2418,2273
"275",275,"Astoria Heights.(New York)",0,2016-02-01,"New York, NY",2312,2409,2312
"276",276,"Astoria Heights.(New York)",0,2016-01-01,"New York, NY",2328,2399,2330
"277",277,"Holliswood.(New York)",0,2016-12-01,"New York, NY",2311,2392,2524
"278",278,"Holliswood.(New York)",0,2016-11-01,"New York, NY",2326,2388,2485
"279",279,"Holliswood.(New York)",0,2016-10-01,"New York, NY",2328,2384,2429
"280",280,"Holliswood.(New York)",0,2016-09-01,"New York, NY",2340,2387,2411
"281",281,"Holliswood.(New York)",0,2016-08-01,"New York, NY",2359,2396,2412
"282",282,"Holliswood.(New York)",0,2016-07-01,"New York, NY",2375,2407,2422
"283",283,"Holliswood.(New York)",0,2016-06-01,"New York, NY",2371,2415,2423
"284",284,"Holliswood.(New York)",0,2016-05-01,"New York, NY",2358,2419,2413
"285",285,"Holliswood.(New York)",0,2016-04-01,"New York, NY",2341,2421,2405
"286",286,"Holliswood.(New York)",0,2016-03-01,"New York, NY",2318,2418,2380
"287",287,"Holliswood.(New York)",0,2016-02-01,"New York, NY",2309,2409,2355
"288",288,"Holliswood.(New York)",0,2016-01-01,"New York, NY",2289,2399,2361
"289",289,"Gerritsen Beach.(New York)",2,2016-12-01,"New York, NY",2213,2392,2218
"290",290,"Gerritsen Beach.(New York)",2,2016-11-01,"New York, NY",2180,2388,2187
"291",291,"Gerritsen Beach.(New York)",2,2016-10-01,"New York, NY",2157,2384,2165
"292",292,"Gerritsen Beach.(New York)",2,2016-09-01,"New York, NY",2138,2387,2146
"293",293,"Gerritsen Beach.(New York)",2,2016-08-01,"New York, NY",2117,2396,2123
"294",294,"Gerritsen Beach.(New York)",2,2016-07-01,"New York, NY",2101,2407,2108
"295",295,"Gerritsen Beach.(New York)",2,2016-06-01,"New York, NY",2091,2415,2097
"296",296,"Gerritsen Beach.(New York)",2,2016-05-01,"New York, NY",2088,2419,2094
"297",297,"Gerritsen Beach.(New York)",2,2016-04-01,"New York, NY",2079,2421,2084
"298",298,"Gerritsen Beach.(New York)",2,2016-03-01,"New York, NY",2078,2418,2082
"299",299,"Gerritsen Beach.(New York)",2,2016-02-01,"New York, NY",2058,2409,2061
"300",300,"Gerritsen Beach.(New York)",2,2016-01-01,"New York, NY",2058,2399,2061
"301",301,"Woodrow.(New York)",0,2016-12-01,"New York, NY",2201,2392,2304
"302",302,"Woodrow.(New York)",0,2016-11-01,"New York, NY",2211,2388,2314
"303",303,"Woodrow.(New York)",0,2016-10-01,"New York, NY",2218,2384,2316
"304",304,"Woodrow.(New York)",0,2016-09-01,"New York, NY",2221,2387,2313
"305",305,"Woodrow.(New York)",0,2016-08-01,"New York, NY",2228,2396,2299
"306",306,"Woodrow.(New York)",0,2016-07-01,"New York, NY",2211,2407,2254
"307",307,"Woodrow.(New York)",0,2016-06-01,"New York, NY",2177,2415,2198
"308",308,"Woodrow.(New York)",0,2016-05-01,"New York, NY",2139,2419,2149
"309",309,"Woodrow.(New York)",0,2016-04-01,"New York, NY",2134,2421,2137
"310",310,"Woodrow.(New York)",0,2016-03-01,"New York, NY",2150,2418,2150
"311",311,"Woodrow.(New York)",0,2016-02-01,"New York, NY",2178,2409,2175
"312",312,"Woodrow.(New York)",0,2016-01-01,"New York, NY",2189,2399,2192
"313",313,"New Dorp.(New York)",2,2016-12-01,"New York, NY",2203,2392,2219
"314",314,"New Dorp.(New York)",2,2016-11-01,"New York, NY",2190,2388,2205
"315",315,"New Dorp.(New York)",1,2016-10-01,"New York, NY",2171,2384,2183
"316",316,"New Dorp.(New York)",1,2016-09-01,"New York, NY",2166,2387,2174
"317",317,"New Dorp.(New York)",1,2016-08-01,"New York, NY",2168,2396,2175
"318",318,"New Dorp.(New York)",1,2016-07-01,"New York, NY",2171,2407,2181
"319",319,"New Dorp.(New York)",1,2016-06-01,"New York, NY",2160,2415,2173
"320",320,"New Dorp.(New York)",0,2016-05-01,"New York, NY",2149,2419,2157
"321",321,"New Dorp.(New York)",0,2016-04-01,"New York, NY",2142,2421,2143
